model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,lava,qmsum,95,34.285714,33.093525,34.285714,-0.639208
llama3_8b,lava,qmsum,96,21.761658,18.823529,21.761658,-0.000445
llama3_8b,lava,qmsum,97,21.686746,23.529411,21.686746,-0.003472
llama3_8b,lava,qmsum,98,21.568627,13.846153,13.846153,0.049742
llama3_8b,lava,qmsum,99,15.555555,15.763546,15.763546,0.006294
llama3_8b,lava,qmsum,100,22.018348,22.222222,22.222222,0.020346
llama3_8b,lava,qmsum,101,23.684210,24.615384,23.684210,-0.001225
llama3_8b,lava,qmsum,102,32.727272,28.301886,32.727272,-0.00066
llama3_8b,lava,qmsum,103,26.666666,28.571428,28.571428,7e-06
llama3_8b,lava,qmsum,104,30.000000,36.666666,30.000000,-2e-06
llama3_8b,lava,qmsum,105,34.426229,35.514018,34.426229,-0.001139
llama3_8b,lava,qmsum,106,19.480519,18.750000,18.750000,0.116977
llama3_8b,lava,qmsum,107,22.764227,19.834710,22.764227,-0.012751
llama3_8b,lava,qmsum,108,30.232558,27.586206,30.232558,-1.2e-05
llama3_8b,lava,qmsum,109,16.666666,21.428571,21.428571,0.000831
llama3_8b,lava,qmsum,110,19.469026,29.629629,29.629629,0.000606
llama3_8b,lava,qmsum,111,27.631578,20.858895,20.858895,0.085962
llama3_8b,lava,qmsum,112,34.482758,31.707317,31.707317,2e-06
llama3_8b,lava,qmsum,113,18.064516,29.268292,29.268292,0.000138
llama3_8b,lava,qmsum,114,24.836601,25.609756,24.836601,-0.006876
llama3_8b,lava,qmsum,115,20.289855,26.829268,20.289855,-0.012699
llama3_8b,lava,qmsum,116,13.793103,11.881188,11.881188,0.001278
llama3_8b,lava,qmsum,117,25.287356,37.647058,37.647058,0.002186
llama3_8b,lava,qmsum,118,20.224719,16.000000,16.000000,0.000219
llama3_8b,lava,qmsum,119,33.707865,33.027522,33.027522,0.001391
llama3_8b,lava,qmsum,120,26.760563,21.276595,26.760563,-0.068794
llama3_8b,lava,qmsum,121,14.953271,17.699115,17.699115,0.403185
llama3_8b,lava,qmsum,122,19.736842,21.538461,21.538461,0.026706
llama3_8b,lava,qmsum,123,17.333333,16.528925,16.528925,1.2e-05
llama3_8b,lava,qmsum,124,18.181818,26.865671,26.865671,1.8e-05
llama3_8b,lava,qmsum,125,16.091954,18.181818,18.181818,0.012508
llama3_8b,lava,qmsum,126,22.222222,21.917808,21.917808,0.00025
llama3_8b,lava,qmsum,127,30.379746,14.141414,14.141414,2e-06
llama3_8b,lava,qmsum,128,20.952380,20.408163,20.408163,1e-06
llama3_8b,lava,qmsum,129,21.052631,25.000000,25.000000,0.000594
llama3_8b,lava,qmsum,130,22.018348,21.428571,22.018348,-7e-06
llama3_8b,lava,qmsum,131,18.181818,12.371134,12.371134,0.235954
llama3_8b,lava,qmsum,132,29.629629,26.829268,26.829268,0.001426
llama3_8b,lava,qmsum,133,27.500000,33.898305,33.898305,0.014953
llama3_8b,lava,qmsum,134,21.192052,26.666666,26.666666,0.001611
llama3_8b,lava,qmsum,135,14.492753,24.324324,24.324324,6.6e-05
llama3_8b,lava,qmsum,136,17.910447,17.834394,17.834394,0.761532
llama3_8b,lava,qmsum,137,21.052631,15.384615,15.384615,0.001463
llama3_8b,lava,qmsum,138,28.571428,26.168224,28.571428,-0.001106
llama3_8b,lava,qmsum,139,11.666666,15.126050,11.666666,-7.1e-05
llama3_8b,lava,qmsum,140,23.655913,23.853211,23.853211,0.000508
llama3_8b,lava,qmsum,141,24.175824,22.857142,22.857142,0.010086
llama3_8b,lava,qmsum,142,14.678899,17.391304,14.678899,-3e-05
llama3_8b,lava,qmsum,143,25.714285,23.287671,25.714285,-0.000167
llama3_8b,lava,qmsum,144,21.052631,33.600000,21.052631,-0.021433
llama3_8b,lava,qmsum,145,23.684210,15.584415,15.584415,0.261619
llama3_8b,lava,qmsum,146,27.522935,20.560747,27.522935,-0.018061
llama3_8b,lava,qmsum,147,27.906976,23.636363,23.636363,0.0077
llama3_8b,lava,qmsum,148,20.000000,28.571428,20.000000,-4.3e-05
llama3_8b,lava,qmsum,149,32.075471,23.423423,23.423423,0
llama3_8b,lava,qmsum,150,20.689655,24.390243,24.390243,0.63659
llama3_8b,lava,qmsum,151,23.622047,21.705426,21.705426,4e-05
llama3_8b,lava,qmsum,152,32.558139,33.333333,32.558139,-0.010424
llama3_8b,lava,qmsum,153,16.867469,13.157894,16.867469,-0.001678
llama3_8b,lava,qmsum,154,32.258064,26.506024,26.506024,9e-06
llama3_8b,lava,qmsum,155,27.642276,17.886178,17.886178,0.008428
llama3_8b,lava,qmsum,156,22.388059,18.404907,18.404907,0.000311
llama3_8b,lava,qmsum,157,23.255814,24.096385,24.096385,0.000312
llama3_8b,lava,qmsum,158,11.864406,18.018018,18.018018,1e-06
llama3_8b,lava,qmsum,159,25.000000,32.000000,25.000000,-0.001437
llama3_8b,lava,qmsum,160,19.200000,26.277372,26.277372,0.0002
llama3_8b,lava,qmsum,161,28.125000,27.500000,27.500000,2.7e-05
llama3_8b,lava,qmsum,162,17.391304,24.390243,24.390243,0.008933
llama3_8b,lava,qmsum,163,28.985507,25.490196,28.985507,-2.4e-05
llama3_8b,lava,qmsum,164,19.801980,20.134228,19.801980,-0.006447
llama3_8b,lava,qmsum,165,21.153846,20.560747,20.560747,3e-06
llama3_8b,lava,qmsum,166,17.500000,23.655913,17.500000,-0.002667
llama3_8b,lava,qmsum,167,30.136986,25.714285,30.136986,-0.057894
llama3_8b,lava,qmsum,168,17.475728,16.842105,17.475728,-4.9e-05
llama3_8b,lava,qmsum,169,21.917808,23.076923,21.917808,-0.000215
llama3_8b,lava,qmsum,170,33.333333,29.166666,33.333333,-0.00013
llama3_8b,lava,qmsum,171,16.666666,12.500000,16.666666,-0.004454
llama3_8b,lava,qmsum,172,24.347826,25.742574,25.742574,0.051012
llama3_8b,lava,qmsum,173,43.589743,26.530612,26.530612,0.000302
llama3_8b,lava,qmsum,174,14.492753,17.647058,17.647058,1e-06
llama3_8b,lava,qmsum,175,18.348623,15.126050,15.126050,0.024047
llama3_8b,lava,qmsum,176,34.210526,28.915662,28.915662,0.054394
llama3_8b,lava,qmsum,177,28.169014,38.461538,38.461538,0.084121
llama3_8b,lava,qmsum,178,24.242424,25.000000,25.000000,2.5e-05
llama3_8b,lava,qmsum,179,13.084112,13.846153,13.084112,-0.067089
llama3_8b,lava,qmsum,180,18.867924,18.333333,18.867924,-0.007189
llama3_8b,lava,qmsum,181,34.782608,35.897435,34.782608,-9.6e-05
llama3_8b,lava,qmsum,182,23.214285,16.000000,23.214285,-0.013666
llama3_8b,lava,qmsum,183,25.581395,28.571428,28.571428,0.069995
llama3_8b,lava,qmsum,184,27.272727,30.357142,27.272727,-0.000147
llama3_8b,lava,qmsum,185,34.848484,29.230769,34.848484,-0.017742
llama3_8b,lava,qmsum,186,21.428571,14.000000,14.000000,0.055472
llama3_8b,lava,qmsum,187,20.588235,22.666666,20.588235,-0.000754
llama3_8b,lava,qmsum,188,31.111111,32.653061,31.111111,-0.011675
llama3_8b,lava,qmsum,189,13.333333,16.000000,13.333333,-0.085116
llama3_8b,lava,qmsum,190,21.359223,19.780219,21.359223,-0.027412
llama3_8b,lava,qmsum,191,22.727272,29.508196,22.727272,-7.7e-05
llama3_8b,lava,qmsum,192,24.242424,17.500000,17.500000,2e-06
llama3_8b,lava,qmsum,193,20.408163,16.494845,20.408163,-1e-06
llama3_8b,lava,qmsum,194,34.482758,45.614035,45.614035,2e-06
llama3_8b,lava,qmsum,195,16.949152,25.000000,25.000000,0.035641
llama3_8b,lava,qmsum,196,16.901408,27.397260,16.901408,-0.156893
llama3_8b,lava,qmsum,197,22.047244,22.818791,22.818791,0.02084
llama3_8b,lava,qmsum,198,25.287356,24.875621,24.875621,0
llama3_8b,lava,qmsum,199,35.849056,33.898305,33.898305,0.001901
llama3_8b,lava,multi_news,0,14.689265,17.956656,17.956656,0.006943
llama3_8b,lava,multi_news,1,9.852216,15.483870,9.852216,-0.203959
llama3_8b,lava,multi_news,2,20.408163,21.538461,20.408163,-0.104901
llama3_8b,lava,multi_news,3,20.312500,20.610687,20.610687,0.094299
llama3_8b,lava,multi_news,4,17.827298,18.481848,18.481848,0.015667
llama3_8b,lava,multi_news,5,20.938628,19.014084,20.938628,-0.050337
llama3_8b,lava,multi_news,6,25.882352,26.392961,26.392961,0.130241
llama3_8b,lava,multi_news,7,16.064257,16.730038,16.064257,-0.01757
llama3_8b,lava,multi_news,8,23.952095,22.142857,23.952095,-0.003671
llama3_8b,lava,multi_news,9,18.808777,16.167664,16.167664,0.212786
llama3_8b,lava,multi_news,10,20.064724,8.421052,20.064724,-0.587553
llama3_8b,lava,multi_news,11,21.253405,18.637992,21.253405,-0.638042
llama3_8b,lava,multi_news,12,26.206896,24.812030,26.206896,-0.212776
llama3_8b,lava,multi_news,13,17.534246,17.956656,17.534246,-0.083832
llama3_8b,lava,multi_news,14,20.467836,16.037735,20.467836,-0.132285
llama3_8b,lava,multi_news,15,18.591549,20.000000,18.591549,-0.160615
llama3_8b,lava,multi_news,16,23.768115,22.826086,22.826086,0.116734
llama3_8b,lava,multi_news,17,20.359281,14.857142,14.857142,0.003662
llama3_8b,lava,multi_news,18,25.490196,19.534883,25.490196,-0.058383
llama3_8b,lava,multi_news,19,16.000000,17.917675,17.917675,0.173
llama3_8b,lava,multi_news,20,25.958702,27.540983,27.540983,0.092815
llama3_8b,lava,multi_news,21,8.695652,18.487394,8.695652,-0.299846
llama3_8b,lava,multi_news,22,17.421602,17.921146,17.921146,0.102558
llama3_8b,lava,multi_news,23,22.222222,23.859649,23.859649,0.000472
llama3_8b,lava,multi_news,24,21.311475,17.813765,17.813765,0.019746
llama3_8b,lava,multi_news,25,21.022727,18.732782,21.022727,-0.160685
llama3_8b,lava,multi_news,26,21.088435,18.713450,18.713450,0.775084
llama3_8b,lava,multi_news,27,21.052631,21.710526,21.710526,0.00296
llama3_8b,lava,multi_news,28,26.548672,26.740947,26.740947,0.125102
llama3_8b,lava,multi_news,29,17.808219,18.374558,18.374558,0.289423
llama3_8b,lava,multi_news,30,27.831715,23.241590,23.241590,0.007958
llama3_8b,lava,multi_news,31,14.981273,15.882352,15.882352,0.296645
llama3_8b,lava,multi_news,32,19.455253,16.911764,19.455253,-0.084269
llama3_8b,lava,multi_news,33,19.933554,23.098591,23.098591,0.035626
llama3_8b,lava,multi_news,34,22.857142,18.452380,22.857142,-0.124635
llama3_8b,lava,multi_news,35,22.500000,25.000000,25.000000,0.288409
llama3_8b,lava,multi_news,36,18.226600,16.577540,18.226600,-0.673101
llama3_8b,lava,multi_news,37,13.492063,10.606060,10.606060,0.088182
llama3_8b,lava,multi_news,38,21.531100,24.778761,24.778761,0.150514
llama3_8b,lava,multi_news,39,15.942029,19.383259,15.942029,-0.103232
llama3_8b,lava,multi_news,40,18.446601,15.724815,18.446601,-0.347427
llama3_8b,lava,multi_news,41,17.254901,17.120622,17.120622,0.034324
llama3_8b,lava,multi_news,42,17.674418,23.255813,17.674418,-0.411455
llama3_8b,lava,multi_news,43,21.694915,18.120805,21.694915,-0.22011
llama3_8b,lava,multi_news,44,21.243523,22.631578,22.631578,0.156131
llama3_8b,lava,multi_news,45,12.785388,15.384615,15.384615,0.033818
llama3_8b,lava,multi_news,46,15.789473,22.023809,22.023809,0.135511
llama3_8b,lava,multi_news,47,19.390581,6.153846,6.153846,0.448304
llama3_8b,lava,multi_news,48,20.000000,18.562874,18.562874,0.12631
llama3_8b,lava,multi_news,49,16.545012,7.058823,7.058823,0.007867
llama3_8b,lava,multi_news,50,20.994475,15.476190,20.994475,-0.164101
llama3_8b,lava,multi_news,51,29.090909,17.940199,17.940199,0.258386
llama3_8b,lava,multi_news,52,19.745222,17.177914,19.745222,-0.121132
llama3_8b,lava,multi_news,53,21.406727,16.233766,21.406727,-0.33868
llama3_8b,lava,multi_news,54,21.142857,21.727019,21.727019,0.197628
llama3_8b,lava,multi_news,55,26.086956,21.606648,26.086956,-0.017631
llama3_8b,lava,multi_news,56,19.943019,22.560975,22.560975,0.04157
llama3_8b,lava,multi_news,57,22.929936,23.170731,22.929936,-0.480806
llama3_8b,lava,multi_news,58,20.580474,20.612813,20.612813,0.022146
llama3_8b,lava,multi_news,59,13.427561,13.745704,13.745704,0.016915
llama3_8b,lava,multi_news,60,15.743440,18.012422,18.012422,0.005639
llama3_8b,lava,multi_news,61,22.480620,14.388489,14.388489,0.085972
llama3_8b,lava,multi_news,62,20.195439,13.664596,20.195439,-0.107641
llama3_8b,lava,multi_news,63,22.857142,23.776223,22.857142,-0.044604
llama3_8b,lava,multi_news,64,15.261044,25.296442,25.296442,0.435792
llama3_8b,lava,multi_news,65,22.382671,18.055555,22.382671,-0.01156
llama3_8b,lava,multi_news,66,1.234568,20.238095,20.238095,0.001433
llama3_8b,lava,multi_news,67,19.283746,16.533333,16.533333,0.451693
llama3_8b,lava,multi_news,68,20.218579,22.485207,22.485207,0.175259
llama3_8b,lava,multi_news,69,19.463087,17.125382,19.463087,-0.026426
llama3_8b,lava,multi_news,70,15.231788,17.454545,17.454545,0.487831
llama3_8b,lava,multi_news,71,16.406250,19.540229,16.406250,-0.100754
llama3_8b,lava,multi_news,72,18.218623,18.371607,18.218623,-0.031313
llama3_8b,lava,multi_news,73,24.197530,25.287356,24.197530,-0.13594
llama3_8b,lava,multi_news,74,19.718309,18.181818,19.718309,-0.054788
llama3_8b,lava,multi_news,75,17.369727,16.625916,16.625916,0.23708
llama3_8b,lava,multi_news,76,22.619047,27.700831,22.619047,-0.01288
llama3_8b,lava,multi_news,77,20.077220,19.685039,19.685039,0.079462
llama3_8b,lava,multi_news,78,22.038567,22.424242,22.424242,0.017241
llama3_8b,lava,multi_news,79,27.586206,19.112628,27.586206,-0.031355
llama3_8b,lava,multi_news,80,23.768115,23.270440,23.270440,0.00371
llama3_8b,lava,multi_news,81,20.058997,18.927444,20.058997,-0.122931
llama3_8b,lava,multi_news,82,17.632241,20.297029,20.297029,0.410857
llama3_8b,lava,multi_news,83,15.576324,18.902439,18.902439,0.028992
llama3_8b,lava,multi_news,84,20.526315,16.853932,20.526315,-0.778958
llama3_8b,lava,multi_news,85,21.088435,22.382671,22.382671,0.072035
llama3_8b,lava,multi_news,86,33.027522,37.410071,37.410071,0.269686
llama3_8b,lava,multi_news,87,17.500000,20.903954,20.903954,0.078208
llama3_8b,lava,multi_news,88,16.783216,18.371607,16.783216,-0.282431
llama3_8b,lava,multi_news,89,17.670682,18.050541,18.050541,0.000793
llama3_8b,lava,multi_news,90,20.603015,20.338983,20.603015,-0.083084
llama3_8b,lava,multi_news,91,17.901234,17.291066,17.291066,0.139502
llama3_8b,lava,multi_news,92,20.218579,18.469656,20.218579,-0.195332
llama3_8b,lava,multi_news,93,23.676012,23.631123,23.631123,0.529473
llama3_8b,lava,multi_news,94,24.267782,22.924901,22.924901,0.034222
llama3_8b,lava,multi_news,95,14.035087,13.877551,14.035087,-0.000774
llama3_8b,lava,multi_news,96,18.817204,17.948717,18.817204,-0.094844
llama3_8b,lava,multi_news,97,25.076452,20.385674,20.385674,0.044094
llama3_8b,lava,multi_news,98,26.256983,26.537216,26.537216,0.007636
llama3_8b,lava,multi_news,99,17.054263,16.793893,16.793893,0.20149
llama3_8b,lava,multi_news,100,24.375000,23.809523,23.809523,0.003599
llama3_8b,lava,multi_news,101,20.512820,22.077922,20.512820,-0.01525
llama3_8b,lava,multi_news,102,16.233766,16.447368,16.233766,-1.21525
llama3_8b,lava,multi_news,103,20.666666,22.981366,22.981366,0.010424
llama3_8b,lava,multi_news,104,24.024024,26.111111,26.111111,0.010881
llama3_8b,lava,multi_news,105,19.209039,18.230563,18.230563,0.007491
llama3_8b,lava,multi_news,106,19.292604,20.805369,20.805369,0.025339
llama3_8b,lava,multi_news,107,4.347826,6.741573,6.741573,0.037204
llama3_8b,lava,multi_news,108,16.666666,16.853932,16.666666,-0.113234
llama3_8b,lava,multi_news,109,18.032786,22.727272,22.727272,0.072123
llama3_8b,lava,multi_news,110,22.222222,25.316455,22.222222,-0.033399
llama3_8b,lava,multi_news,111,19.191919,20.408163,19.191919,-0.169664
llama3_8b,lava,multi_news,112,11.442786,15.384615,15.384615,0.034989
llama3_8b,lava,multi_news,113,29.943502,19.469026,19.469026,0.631805
llama3_8b,lava,multi_news,114,9.302325,35.983263,9.302325,-0.044727
llama3_8b,lava,multi_news,115,16.400911,18.765432,16.400911,-0.015303
llama3_8b,lava,multi_news,116,23.870967,18.292682,23.870967,-0.093319
llama3_8b,lava,multi_news,117,18.532818,16.842105,18.532818,-0.008921
llama3_8b,lava,multi_news,118,13.850415,19.157088,19.157088,0.334953
llama3_8b,lava,multi_news,119,19.098143,18.681318,18.681318,0.005972
llama3_8b,lava,multi_news,120,26.116838,28.679245,26.116838,-0.282058
llama3_8b,lava,multi_news,121,22.520107,20.129870,22.520107,-0.609518
llama3_8b,lava,multi_news,122,18.652849,20.465116,18.652849,-0.11891
llama3_8b,lava,multi_news,123,17.419354,17.989417,17.419354,-0.160772
llama3_8b,lava,multi_news,124,20.000000,18.092909,20.000000,-0.102011
llama3_8b,lava,multi_news,125,18.770226,15.325670,18.770226,-0.532319
llama3_8b,lava,multi_news,126,18.994413,18.235294,18.235294,0.028492
llama3_8b,lava,multi_news,127,17.322834,16.304347,17.322834,-0.559914
llama3_8b,lava,multi_news,128,17.994858,23.283582,23.283582,0.008485
llama3_8b,lava,multi_news,129,13.927576,21.195652,21.195652,0.026012
llama3_8b,lava,multi_news,130,21.794871,19.354838,19.354838,0.073549
llama3_8b,lava,multi_news,131,17.391304,17.032967,17.391304,-0.026103
llama3_8b,lava,multi_news,132,21.750663,21.288515,21.750663,-0.264019
llama3_8b,lava,multi_news,133,26.923076,23.423423,26.923076,-0.010012
llama3_8b,lava,multi_news,134,19.753086,19.263456,19.753086,-0.027967
llama3_8b,lava,multi_news,135,24.074074,24.649859,24.649859,0.024663
llama3_8b,lava,multi_news,136,19.704433,19.628647,19.628647,0.408781
llama3_8b,lava,multi_news,137,22.604422,20.560747,20.560747,0.057421
llama3_8b,lava,multi_news,138,23.529411,19.302949,19.302949,0.282808
llama3_8b,lava,multi_news,139,21.114369,17.514124,21.114369,-0.33143
llama3_8b,lava,multi_news,140,18.075801,17.445482,17.445482,0.046721
llama3_8b,lava,multi_news,141,24.783861,29.429429,24.783861,-0.039934
llama3_8b,lava,multi_news,142,22.222222,22.580645,22.580645,0.295181
llama3_8b,lava,multi_news,143,16.666666,16.713091,16.666666,-0.027869
llama3_8b,lava,multi_news,144,24.404761,20.652173,20.652173,0.179
llama3_8b,lava,multi_news,145,18.997361,19.484240,19.484240,0.034271
llama3_8b,lava,multi_news,146,21.383647,22.857142,22.857142,0.013908
llama3_8b,lava,multi_news,147,12.451361,11.673151,12.451361,-0.003867
llama3_8b,lava,multi_news,148,19.839142,19.839142,19.839142,0.137102
llama3_8b,lava,multi_news,149,20.571428,20.129870,20.129870,0.099313
llama3_8b,lava,multi_news,150,24.698795,24.858757,24.858757,0.54495
llama3_8b,lava,multi_news,151,19.594594,19.148936,19.594594,-0.593727
llama3_8b,lava,multi_news,152,15.590200,18.475750,18.475750,0.680318
llama3_8b,lava,multi_news,153,15.143603,16.879795,15.143603,-0.173534
llama3_8b,lava,multi_news,154,22.471910,22.340425,22.471910,-0.865115
llama3_8b,lava,multi_news,155,22.454308,22.335025,22.335025,0.124206
llama3_8b,lava,multi_news,156,15.789473,15.432098,15.789473,-0.001873
llama3_8b,lava,multi_news,157,31.836734,23.321554,23.321554,0.033785
llama3_8b,lava,multi_news,158,1.273885,2.515723,2.515723,0.008716
llama3_8b,lava,multi_news,159,20.673076,22.058823,22.058823,0.02663
llama3_8b,lava,multi_news,160,18.333333,18.126888,18.126888,0.036355
llama3_8b,lava,multi_news,161,18.831168,23.333333,18.831168,-0.039756
llama3_8b,lava,multi_news,162,8.092485,27.355623,27.355623,0.013738
llama3_8b,lava,multi_news,163,17.934782,20.671834,17.934782,-0.180169
llama3_8b,lava,multi_news,164,16.190476,21.875000,21.875000,0.255388
llama3_8b,lava,multi_news,165,21.406727,17.500000,21.406727,-0.075356
llama3_8b,lava,multi_news,166,16.556291,19.847328,19.847328,0.326715
llama3_8b,lava,multi_news,167,23.308270,19.696969,19.696969,0.021238
llama3_8b,lava,multi_news,168,19.727891,19.188191,19.727891,-0.050828
llama3_8b,lava,multi_news,169,12.451362,19.337016,19.337016,0.040919
llama3_8b,lava,multi_news,170,24.615384,21.305841,21.305841,0.015829
llama3_8b,lava,multi_news,171,18.947368,18.412698,18.947368,-0.289818
llama3_8b,lava,multi_news,172,23.754789,21.153846,23.754789,-0.06283
llama3_8b,lava,multi_news,173,29.078014,33.103448,33.103448,0.030141
llama3_8b,lava,multi_news,174,17.751479,17.682926,17.682926,0.071869
llama3_8b,lava,multi_news,175,20.952380,22.297297,22.297297,0.004136
llama3_8b,lava,multi_news,176,18.685121,15.737704,18.685121,-0.087998
llama3_8b,lava,multi_news,177,13.872832,13.207547,13.872832,-0.23222
llama3_8b,lava,multi_news,178,12.765957,14.141414,12.765957,-0.003219
llama3_8b,lava,multi_news,179,24.242424,26.050420,26.050420,0.236438
llama3_8b,lava,multi_news,180,16.000000,18.181818,18.181818,0.008386
llama3_8b,lava,multi_news,181,24.148606,25.545171,25.545171,0.087111
llama3_8b,lava,multi_news,182,20.125786,16.430594,16.430594,0.379164
llama3_8b,lava,multi_news,183,20.253164,22.619047,22.619047,0.106419
llama3_8b,lava,multi_news,184,26.845637,28.469750,26.845637,-0.034041
llama3_8b,lava,multi_news,185,21.938775,25.000000,25.000000,0.044106
llama3_8b,lava,multi_news,186,24.767801,24.262295,24.262295,0.147157
llama3_8b,lava,multi_news,187,19.631901,18.867924,19.631901,-0.05384
llama3_8b,lava,multi_news,188,19.435736,19.292604,19.435736,-0.019236
llama3_8b,lava,multi_news,189,17.183770,15.549597,15.549597,0.004788
llama3_8b,lava,multi_news,190,20.261437,17.674418,20.261437,-0.025442
llama3_8b,lava,multi_news,191,24.802110,29.673590,24.802110,-0.225476
llama3_8b,lava,multi_news,192,21.052631,21.052631,21.052631,-0.364938
llama3_8b,lava,multi_news,193,25.730994,24.068767,25.730994,-0.066123
llama3_8b,lava,multi_news,194,20.930232,23.481781,23.481781,0.014595
llama3_8b,lava,multi_news,195,24.705882,15.512465,24.705882,-0.020553
llama3_8b,lava,multi_news,196,14.985590,22.006472,22.006472,0.29661
llama3_8b,lava,multi_news,197,30.177514,22.485207,22.485207,0.007492
llama3_8b,lava,multi_news,198,17.610062,20.000000,20.000000,0.006027
llama3_8b,lava,multi_news,199,20.183486,19.047619,19.047619,0.013529
llama3_8b,lava,trec,0,100.000000,100.000000,100.000000,-0.000335
llama3_8b,lava,trec,1,100.000000,100.000000,100.000000,0.073482
llama3_8b,lava,trec,2,100.000000,100.000000,100.000000,0.009051
llama3_8b,lava,trec,3,100.000000,100.000000,100.000000,0.037722
llama3_8b,lava,trec,4,0.000000,0.000000,0.000000,1.13777
llama3_8b,lava,trec,5,0.000000,0.000000,0.000000,1.294765
llama3_8b,lava,trec,6,100.000000,100.000000,100.000000,0.456212
llama3_8b,lava,trec,7,0.000000,0.000000,0.000000,-2.055611
llama3_8b,lava,trec,8,0.000000,0.000000,0.000000,0.043045
llama3_8b,lava,trec,9,0.000000,100.000000,100.000000,0.249391
llama3_8b,lava,trec,10,0.000000,0.000000,0.000000,-0.347463
llama3_8b,lava,trec,11,100.000000,100.000000,100.000000,0.030169
llama3_8b,lava,trec,12,100.000000,100.000000,100.000000,-0.005597
llama3_8b,lava,trec,13,100.000000,100.000000,100.000000,-0.039652
llama3_8b,lava,trec,14,100.000000,100.000000,100.000000,-0.001595
llama3_8b,lava,trec,15,100.000000,100.000000,100.000000,-0.030973
llama3_8b,lava,trec,16,0.000000,0.000000,0.000000,-0.051035
llama3_8b,lava,trec,17,0.000000,0.000000,0.000000,0.464988
llama3_8b,lava,trec,18,100.000000,100.000000,100.000000,0.325116
llama3_8b,lava,trec,19,0.000000,0.000000,0.000000,0.320945
llama3_8b,lava,trec,20,0.000000,0.000000,0.000000,0.694505
llama3_8b,lava,trec,21,0.000000,0.000000,0.000000,-1.553874
llama3_8b,lava,trec,22,0.000000,0.000000,0.000000,2.084892
llama3_8b,lava,trec,23,0.000000,100.000000,100.000000,1.360217
llama3_8b,lava,trec,24,100.000000,100.000000,100.000000,0.015773
llama3_8b,lava,trec,25,0.000000,0.000000,0.000000,0.836259
llama3_8b,lava,trec,26,0.000000,0.000000,0.000000,2.212942
llama3_8b,lava,trec,27,100.000000,100.000000,100.000000,0.147381
llama3_8b,lava,trec,28,0.000000,0.000000,0.000000,-1.130479
llama3_8b,lava,trec,29,100.000000,100.000000,100.000000,0.024432
llama3_8b,lava,trec,30,100.000000,100.000000,100.000000,0.001976
llama3_8b,lava,trec,31,0.000000,100.000000,100.000000,2.775089
llama3_8b,lava,trec,32,0.000000,0.000000,0.000000,2.9e-05
llama3_8b,lava,trec,33,0.000000,100.000000,100.000000,2.44832
llama3_8b,lava,trec,34,100.000000,100.000000,100.000000,0.000113
llama3_8b,lava,trec,35,100.000000,100.000000,100.000000,-0.000358
llama3_8b,lava,trec,36,100.000000,100.000000,100.000000,-0.001404
llama3_8b,lava,trec,37,100.000000,100.000000,100.000000,0.001606
llama3_8b,lava,trec,38,0.000000,0.000000,0.000000,0.002595
llama3_8b,lava,trec,39,0.000000,0.000000,0.000000,2.470894
llama3_8b,lava,trec,40,0.000000,0.000000,0.000000,1.748241
llama3_8b,lava,trec,41,0.000000,0.000000,0.000000,0.95852
llama3_8b,lava,trec,42,0.000000,0.000000,0.000000,3.664276
llama3_8b,lava,trec,43,100.000000,100.000000,100.000000,0.113261
llama3_8b,lava,trec,44,100.000000,0.000000,100.000000,-1.087277
llama3_8b,lava,trec,45,100.000000,100.000000,100.000000,-0.306424
llama3_8b,lava,trec,46,0.000000,0.000000,0.000000,0.001662
llama3_8b,lava,trec,47,100.000000,100.000000,100.000000,0.027412
llama3_8b,lava,trec,48,0.000000,0.000000,0.000000,-0.506099
llama3_8b,lava,trec,49,100.000000,100.000000,100.000000,0.412954
llama3_8b,lava,trec,50,100.000000,100.000000,100.000000,0.033787
llama3_8b,lava,trec,51,100.000000,100.000000,100.000000,0.073654
llama3_8b,lava,trec,52,0.000000,0.000000,0.000000,-1.984139
llama3_8b,lava,trec,53,0.000000,0.000000,0.000000,0.767591
llama3_8b,lava,trec,54,0.000000,0.000000,0.000000,-0.002124
llama3_8b,lava,trec,55,100.000000,100.000000,100.000000,-0.024882
llama3_8b,lava,trec,56,0.000000,0.000000,0.000000,-0.270449
llama3_8b,lava,trec,57,0.000000,0.000000,0.000000,0.950139
llama3_8b,lava,trec,58,0.000000,0.000000,0.000000,0.000977
llama3_8b,lava,trec,59,100.000000,100.000000,100.000000,-8e-06
llama3_8b,lava,trec,60,100.000000,100.000000,100.000000,-0.055755
llama3_8b,lava,trec,61,0.000000,0.000000,0.000000,0.926464
llama3_8b,lava,trec,62,0.000000,0.000000,0.000000,0.037635
llama3_8b,lava,trec,63,0.000000,0.000000,0.000000,0.029767
llama3_8b,lava,trec,64,0.000000,0.000000,0.000000,-0.007143
llama3_8b,lava,trec,65,0.000000,0.000000,0.000000,2.427104
llama3_8b,lava,trec,66,0.000000,0.000000,0.000000,1.46542
llama3_8b,lava,trec,67,100.000000,100.000000,100.000000,-0.049942
llama3_8b,lava,trec,68,0.000000,0.000000,0.000000,1.08982
llama3_8b,lava,trec,69,0.000000,0.000000,0.000000,0.817885
llama3_8b,lava,trec,70,100.000000,100.000000,100.000000,0.215608
